class,text
C8,声音 nan “做到：诚实守信，不逾越底线；以义取利，不唯利是图；稳健审慎，不急功近利；守正创新，不脱实向虚；依法合规，不胡作非为。”——在省部级主要领导干部推动金融高质量发展专题研讨班开班式上，习近平总书记首次提出“积极培育中国特色金融文化”时强调
C8,聚焦聚力“四学”确保第二批主题教育取得实效 主题教育 遵照党中央统一部署，根据国家统计局总体安排，天津调查队系统第二批主题教育紧紧围绕“学思想、强党性、重实践、建新功”的总要求，着力把“以学铸魂、以学增智、以学正风、以学促干”引向深入，切实将习近平新时代中国特色社会主义思想转化为坚定理想、锤炼党性和指导实践、推动天津国家调查高质量发展的强大力量。
C8,《统计法》在我心中 统计法/《统计法》 作为一名基层统计人员，在我心中，《统计法》是至高无上的。不仅仅是因为我是一名统计人员，更重要的是因为我与《统计法》有着特殊的感情，它正在一点一滴地影响着我的生活和工作。我深知《统计法》在我工作中的实用性和重要性，是统计工作的法律基础，指导我的工作。在我心中，它不仅是一份法律文件，更是一本智慧的宝典，为我提供强有力的支持和指引。今年正好是《统计法》颁布实施40周年，《统计法》的颁布开创了我国统计工作有法可依的新局面，让统计工作开始走上法治的轨道。
C8,应用型本科高校统计学专业建设与探讨 统计学/大数据/专业建设/人才培养 大数据背景下统计学人才培养面临着新的机遇和挑战，统计学专业人才培养改革势在必行。本文结合统计学本科专业建设的实践，基于大数据时代统计学专业人才的需求，从人才培养方案修订、课程体系和教学内容调整、专业课程思政教育和创新创业实践教学改革等方面探索适合应用型本科高校统计学专业的人才培养模式，以更好地培养适应新时代要求的应用型高级统计学专门人才。
C8,社会治理能力现代化测度设计与区域特征分析——基于陕西省社会治理进展的评价与分析 社会治理/治理能力现代化/测度框架/方法与工具 社会治理能力现代化是国家治理能力现代化的重要组成部分，促进社会治理能力现代化是解决各种社会问题、实现区域国家治理现代化的必然要求。通过梳理相关理论文献，构建社会治理能力现代化的统计测度理论基础，形成社会协同参与能力、法制保障执行能力、资源合理配置能力、社会服务提升能力和科技创新支撑能力5个观测维度，以及12个测度子维度，形成社会治理能力现代化测度的理论框架。依此构建陕西省社会治理能力现代化测度指标体系，以及设计基于Critic法和熵权法的TOPSIS(逼近理想解排序)模型的区域社会治理能力现代化发展指数和区域差异性测度工具。对陕西省社会治理能力现代化水平进行测量和区域特征分析。结果表明：陕西省社会治理能力现代化水平逐年提高，资源合理配置能力最为重要，其次是社会服务提升能力；陕西省各地区区域间社会治理能力呈现“中间高、两端低”的特点。最后针对陕西省社会治理能力现代化态势提出相关建议。
C8,让普法更接地气更有特色——广西调查总队积极探索统计普法新路径 新路径/接地气 2023年以来，国家统计局广西调查总队（以下简称广西调查总队）持续强化统计法治学习宣传，积极探索符合当地实际的亲民化、特色化普法路径，创新学法形式，狠抓特色普法，提升宣传效果，让统计法治理念更深入人心，进一步夯实依法统计思想根基，扎实推进依法统计依法治统。
C8,"民国时期乡村建设中的统计绘图 民国时期/乡村建设/统计绘图 利用晚清民国期刊全文数据库,通过浏览和阅读民国时期经济类期刊的学术论文和调查报告,发现在农村经济研究与乡村建设实践中运用了大量的统计图表,特别是各种绘图构思巧妙,美观大方。柱形图、饼图种类繁多,功能丰富。精美的手工绘图,反映了早期乡建人士聪明才智和绘图技巧。"
C8,新文科背景下SPSS统计课的“343”教学模式探究 新文科/SPSS统计课/教学模式/科学素养 新文科提倡文理融合，培养文科生的科学素养。SPSS(Statistical Package for the Social Sciences，社会科学统计软件包)统计课的教学内容具有高度的综合性，是培养文科生科学素养的良好载体。文章采用顶层设计思路，以教学的情感理论与认知理论为基础，遵循新文科理念构建了“343”教学模式（包含情知、案例与练习3个模块）。情知模块包含知行合一、认知结构与教学幽默3种策略，有效解决了文科教学中的认知与情感2大矛盾。案例模块新增了还原研究过程与统计原理的通俗解读2个环节，实现了文理知识的融合，培养了文科生的科学素养。练习模块包含自主探究、小组合作与课后练习，巩固了学习效果。“343”教学模式综合考虑了文科SPSS统计课教学的诸多元素，与新文科理念高度契合，值得在需要学习SPSS软件的文科专业中推广。
C8,以习近平法治思想为指引  奋力开创统计法治建设新局面 习近平法治思想/法治建设 1983年12月8日，第六届全国人民代表大会常务委员会第三次会议审议通过《中华人民共和国统计法》，标志着我国统计工作开始步入法治轨道。40年来，特别是党的十八大以来，在党中央坚强领导下，统计部门深入贯彻落实习近平总书记关于统计工作重要讲话指示批示精神和党中央关于统计改革发展决策部署，纵深推进依法统计依法治统，统计法治建设取得显著成效。
C8,物流专业“专创融合”特色示范课程建设——以《统计学》为例 专创融合/数字化课堂/课赛结合 在全面深化改革的教育背景下，创新创业教育与专业教育的融合已成为适应知识经济时代发展的必然要求。物流专业应从理论到实践进行多维度深入挖掘，通过创新课程设计、改革教学模式，切实将创新创业教育融入专业教育。首先，文章分析了物流专业课程开展“专创融合”建设的必要性；其次，从提升学生的学习效果出发，基于SC理念，以物流专业重要课程《统计学》为例，阐述了如何进行“专创融合”，以教学设计与方法改革为主线，通过立体化的数字课堂建设更新教学资源，融入产业元素，以课赛结合的方式培养学生的创新创业能力，通过建立多元化的评价体系进行学习效果评价，通过多轮学习数据分析来持续改进。
